timestamp,pitch
16.797000,1709
16.798000,1745
16.799000,1615
16.800000,1652
16.801000,1585
16.802000,1643
16.803000,1579
16.804000,1613
16.805000,1647
16.806000,1883
16.807000,1771
16.808000,1847
16.809000,2075
16.810000,2010
16.811000,1814
16.812000,1775
16.813000,2286
16.814000,1751
16.815000,1629
16.816000,1797
16.817000,1741
16.818000,1575
16.819000,1533
16.820000,1575
16.821000,1499
16.822000,1479
16.823000,1277
16.824000,1407
16.825000,1610
16.826000,1779
16.827000,1879
16.828000,1909
16.829000,1961
16.830000,1909
16.831000,1951
16.832000,1983
16.833000,1901
16.834000,1804
16.835000,2154
16.836000,1659
16.837000,1556
16.838000,1583
16.839000,1719
16.840000,1803
16.841000,1811
16.842000,1797
16.843000,1671
16.844000,1631
16.845000,1429
16.846000,1341
16.847000,1437
16.848000,1587
16.849000,1768
16.850000,1927
16.851000,1838
16.852000,1863
16.853000,2091
16.854000,2197
16.855000,2069
16.856000,2027
16.857000,2356
16.858000,1827
16.859000,1631
16.860000,1595
16.861000,1607
16.862000,1797
16.863000,1689
16.864000,1691
16.865000,1719
16.866000,1660
16.867000,1701
16.868000,1587
16.869000,1497
16.870000,1449
16.871000,1589
16.872000,1683
16.873000,1757
16.874000,1855
16.875000,1907
16.876000,1947
16.877000,1955
16.878000,1945
16.879000,1679
16.880000,2455
16.881000,2031
16.882000,1828
16.883000,1646
16.884000,1684
16.885000,1735
16.886000,1635
16.887000,1599
16.888000,1559
16.889000,1559
16.890000,1469
16.891000,1688
16.892000,1711
16.893000,1725
16.894000,1747
16.895000,1754
16.896000,1789
16.897000,1901
16.898000,1912
16.899000,1823
16.900000,1835
16.901000,1879
16.902000,2965
16.903000,2227
16.904000,1960
16.905000,1773
16.906000,1863
16.907000,1781
16.908000,1971
16.909000,1919
16.910000,1823
16.911000,1813
16.912000,1727
16.913000,1695
16.914000,1819
16.915000,1829
16.916000,1753
16.917000,1785
16.918000,1767
16.919000,1776
16.920000,1865
16.921000,2009
16.922000,1851
16.923000,1868
16.924000,1939
16.925000,2405
16.926000,1838
16.927000,1699
16.928000,1703
16.929000,1673
16.930000,1486
16.931000,1626
16.932000,1756
16.933000,1635
16.934000,1579
16.935000,1483
16.936000,1369
16.937000,1287
16.938000,1461
16.939000,1469
16.940000,1613
16.941000,1802
16.942000,2003
16.943000,1891
16.944000,2043
16.945000,1951
16.946000,1899
16.947000,2237
16.948000,1910
16.949000,1711
16.950000,1749
16.951000,1773
16.952000,1767
16.953000,1764
16.954000,1977
16.955000,1963
16.956000,1911
16.957000,1749
16.958000,1497
16.959000,1353
16.960000,1357
16.961000,1531
16.962000,1756
16.963000,1775
16.964000,1947
16.965000,2079
16.966000,2350
16.967000,2403
16.968000,2196
16.969000,2531
16.970000,1743
16.971000,1407
16.972000,1471
16.973000,1573
16.974000,1519
16.975000,1653
16.976000,1771
16.977000,1749
16.978000,1742
16.979000,1755
16.980000,1587
16.981000,1566
16.982000,1577
16.983000,1597
16.984000,1626
16.985000,1753
16.986000,1771
16.987000,1811
16.988000,1940
16.989000,1979
16.990000,2005
16.991000,1977
16.992000,2646
16.993000,2038
16.994000,1727
16.995000,1465
16.996000,1438
16.997000,1405
16.998000,1467
16.999000,1575
17.000000,1742
17.001000,1701
17.002000,1747
17.003000,1942
17.004000,1839
17.005000,1687
17.006000,1624
17.007000,1692
17.008000,1699
17.009000,1862
17.010000,1699
17.011000,1752
17.012000,1779
17.013000,1900
17.014000,2727
17.015000,2232
17.016000,1837
17.017000,1623
17.018000,1609
17.019000,1755
17.020000,1812
17.021000,1911
17.022000,1875
17.023000,1865
17.024000,1823
17.025000,1715
17.026000,1643
17.027000,1660
17.028000,1659
17.029000,1525
17.030000,1517
17.031000,1814
17.032000,1965
17.033000,1952
17.034000,2055
17.035000,2182
17.036000,2203
17.037000,2109
17.038000,1653
17.039000,1517
17.040000,1469
17.041000,1435
17.042000,1567
17.043000,1740
17.044000,1927
17.045000,1933
17.046000,1767
17.047000,1757
17.048000,1699
17.049000,1733
17.050000,1609
17.051000,1557
17.052000,1414
17.053000,1635
17.054000,1717
17.055000,1851
17.056000,1831
17.057000,1880
17.058000,1927
17.059000,2459
17.060000,1840
17.061000,1627
17.062000,1575
17.063000,1481
17.064000,1407
17.065000,1555
17.066000,1637
17.067000,1786
17.068000,1928
17.069000,1815
17.070000,1644
17.071000,1625
17.072000,1379
17.073000,1403
17.074000,1447
17.075000,1533
17.076000,1573
17.077000,1750
17.078000,2041
17.079000,2181
17.080000,2085
17.081000,2735
17.082000,1871
17.083000,1917
17.084000,1723
17.085000,1567
17.086000,1835
17.087000,1743
17.088000,1645
17.089000,1957
17.090000,1955
17.091000,1677
17.092000,1619
17.093000,1836
17.094000,1605
17.095000,1789
17.096000,1963
17.097000,1555
17.098000,1689
17.099000,2075
17.100000,1927
17.101000,2067
17.102000,2287
17.103000,2119
17.104000,2363
17.105000,1928
17.106000,1839
17.107000,1914
17.108000,1927
17.109000,1755
17.110000,1671
17.111000,1604
17.112000,1477
17.113000,1715
17.114000,1766
17.115000,1669
17.116000,1653
17.117000,1725
17.118000,1765
17.119000,1829
17.120000,1907
17.121000,1965
17.122000,1929
17.123000,2003
17.124000,1900
17.125000,1854
17.126000,2893
17.127000,2166
17.128000,1740
17.129000,1629
17.130000,1460
17.131000,1599
17.132000,1559
17.133000,1567
17.134000,1487
17.135000,1483
17.136000,1421
17.137000,1404
17.138000,1591
17.139000,1575
17.140000,1656
17.141000,1803
17.142000,1925
17.143000,1850
17.144000,1828
17.145000,1917
17.146000,1982
17.147000,1893
17.148000,2023
17.149000,2535
17.150000,2095
17.151000,1757
17.152000,1533
17.153000,1622
17.154000,1605
17.155000,1735
17.156000,1634
17.157000,1629
17.158000,1589
17.159000,1481
17.160000,1779
17.161000,1900
17.162000,1836
17.163000,1843
17.164000,1843
17.165000,1907
17.166000,1966
17.167000,1843
17.168000,1831
17.169000,1943
17.170000,1990
17.171000,2442
17.172000,1861
17.173000,1745
17.174000,1725
17.175000,1645
17.176000,1463
17.177000,1595
17.178000,1685
17.179000,1725
17.180000,1651
17.181000,1769
17.182000,1747
17.183000,1751
17.184000,1739
17.185000,1705
17.186000,1656
17.187000,1605
17.188000,1733
17.189000,1785
17.190000,1916
17.191000,1944
17.192000,1813
17.193000,2543
17.194000,2023
17.195000,1764
17.196000,1631
17.197000,1595
17.198000,1581
17.199000,1559
17.200000,1621
17.201000,1636
17.202000,1579
17.203000,1560
17.204000,1515
17.205000,1533
17.206000,1749
17.207000,1723
17.208000,1749
17.209000,1937
17.210000,2043
17.211000,2015
17.212000,1989
17.213000,1843
17.214000,1737
17.215000,1691
17.216000,2287
17.217000,2027
17.218000,1877
17.219000,1780
17.220000,1703
17.221000,1701
17.222000,1595
17.223000,1587
17.224000,1671
17.225000,1501
17.226000,1263
17.227000,1493
17.228000,1627
17.229000,1643
17.230000,1801
17.231000,1811
17.232000,1796
17.233000,1991
17.234000,2042
17.235000,1934
17.236000,1945
17.237000,1909
17.238000,2791
17.239000,2040
17.240000,1835
17.241000,1797
17.242000,1725
17.243000,1751
17.244000,1683
17.245000,1595
17.246000,1678
17.247000,1651
17.248000,1546
17.249000,1523
17.250000,1468
17.251000,1383
17.252000,1532
17.253000,1683
17.254000,1588
17.255000,1717
17.256000,1877
17.257000,1981
17.258000,1961
17.259000,2037
17.260000,2006
17.261000,2521
17.262000,1910
17.263000,1736
17.264000,1804
17.265000,1777
17.266000,1551
17.267000,1675
17.268000,1661
17.269000,1709
17.270000,1673
17.271000,1672
17.272000,1643
17.273000,1621
17.274000,1625
17.275000,1836
17.276000,1901
17.277000,1901
17.278000,1926
17.279000,1947
17.280000,2078
17.281000,1879
17.282000,1751
17.283000,2557
17.284000,2107
17.285000,1971
17.286000,2077
17.287000,1897
17.288000,1831
17.289000,1875
17.290000,1679
17.291000,1396
17.292000,1469
17.293000,1447
17.294000,1321
17.295000,1751
17.296000,1831
17.297000,1773
17.298000,1815
17.299000,1990
17.300000,1833
17.301000,1867
17.302000,1869
17.303000,1941
17.304000,1851
17.305000,2863
17.306000,1917
17.307000,1757
17.308000,1677
17.309000,1703
17.310000,1591
17.311000,1813
17.312000,1733
17.313000,1527
17.314000,1391
17.315000,1384
17.316000,1519
17.317000,1821
17.318000,1915
17.319000,1863
17.320000,2135
17.321000,2053
17.322000,1813
17.323000,1907
17.324000,1848
17.325000,1635
17.326000,1589
17.327000,1607
17.328000,2452
17.329000,2122
17.330000,1899
17.331000,1821
17.332000,1895
17.333000,1669
17.334000,1493
17.335000,1596
17.336000,1541
17.337000,1429
17.338000,1444
17.339000,1581
17.340000,1629
17.341000,1815
17.342000,1817
17.343000,1965
17.344000,1843
17.345000,1879
17.346000,1839
17.347000,1877
17.348000,1768
17.349000,1433
17.350000,2952
17.351000,2533
17.352000,2152
17.353000,1947
17.354000,1819
17.355000,1863
17.356000,1891
17.357000,1903
17.358000,1711
17.359000,1621
17.360000,1419
17.361000,1271
17.362000,1417
17.363000,1567
17.364000,1675
17.365000,1741
17.366000,1814
17.367000,1828
17.368000,1916
17.369000,1801
17.370000,1763
17.371000,1819
17.372000,1863
17.373000,2267
17.374000,1899
17.375000,1707
17.376000,1596
17.377000,1575
17.378000,1587
17.379000,1575
17.380000,1477
17.381000,1517
17.382000,1500
17.383000,1597
17.384000,1640
17.385000,1735
17.386000,1854
17.387000,2019
17.388000,1875
17.389000,1869
17.390000,1891
17.391000,1869
17.392000,1815
17.393000,1713
17.394000,1752
17.395000,2670
17.396000,2204
17.397000,1999
17.398000,1891
17.399000,1951
17.400000,1918
17.401000,1661
17.402000,1413
17.403000,1485
17.404000,1481
17.405000,1573
17.406000,1611
17.407000,1733
17.408000,1747
17.409000,1869
17.410000,2057
17.411000,2023
17.412000,2044
17.413000,1931
17.414000,1813
17.415000,1595
17.416000,1513
17.417000,2428
17.418000,1990
17.419000,1837
17.420000,1723
17.421000,1655
17.422000,1799
17.423000,1787
17.424000,1756
17.425000,1548
17.426000,1479
17.427000,1335
17.428000,1289
17.429000,1379
17.430000,1511
17.431000,1679
17.432000,1864
17.433000,1915
17.434000,2102
17.435000,2227
17.436000,2083
17.437000,1930
17.438000,1973
17.439000,1933
17.440000,2265
17.441000,1855
17.442000,1686
17.443000,1755
17.444000,1797
17.445000,1618
17.446000,1447
17.447000,1401
17.448000,1453
17.449000,1415
17.450000,1563
17.451000,1559
17.452000,1661
17.453000,1675
17.454000,1681
17.455000,1654
17.456000,1833
17.457000,1947
17.458000,1928
17.459000,1855
17.460000,1799
17.461000,1787
17.462000,2931
17.463000,2312
17.464000,1963
17.465000,1835
17.466000,1820
17.467000,1765
17.468000,1547
17.469000,1543
17.470000,1555
17.471000,1610
17.472000,1622
17.473000,1515
17.474000,1705
17.475000,1791
17.476000,1849
17.477000,1723
17.478000,1816
17.479000,1838
17.480000,2029
17.481000,1829
17.482000,1807
17.483000,1878
17.484000,1767
17.485000,2712
17.486000,1955
17.487000,1675
17.488000,1454
17.489000,1368
17.490000,1335
17.491000,1493
17.492000,1422
17.493000,1579
17.494000,1833
17.495000,1663
17.496000,1814
17.497000,1959
17.498000,2071
17.499000,1863
17.500000,1946
17.501000,1871
17.502000,1897
17.503000,1778
17.504000,1759
17.505000,1691
17.506000,2011
17.507000,2491
17.508000,2095
17.509000,1948
17.510000,1695
17.511000,1493
17.512000,1501
17.513000,1451
17.514000,1611
17.515000,1769
17.516000,1798
17.517000,1703
17.518000,1789
17.519000,1775
17.520000,1829
17.521000,1855
17.522000,1850
17.523000,1478
17.524000,1554
17.525000,1657
17.526000,1771
17.527000,1691
17.528000,1711
17.529000,2858
17.530000,2327
17.531000,1915
17.532000,1747
17.533000,1511
17.534000,1561
17.535000,1331
17.536000,1353
17.537000,1495
17.538000,1644
17.539000,1669
17.540000,1781
17.541000,1845
17.542000,1771
17.543000,1767
17.544000,1880
17.545000,1831
17.546000,1691
17.547000,1813
17.548000,1837
17.549000,1897
17.550000,2089
17.551000,2011
17.552000,2484
17.553000,1836
17.554000,1641
17.555000,1455
17.556000,1517
17.557000,1511
17.558000,1597
17.559000,1595
17.560000,1622
17.561000,1671
17.562000,1802
17.563000,1723
17.564000,1806
17.565000,1747
17.566000,1767
17.567000,1652
17.568000,1683
17.569000,1611
17.570000,1561
17.571000,1805
17.572000,1951
17.573000,1983
17.574000,3176
17.575000,2208
17.576000,2169
17.577000,2041
17.578000,1912
17.579000,1791
17.580000,1927
17.581000,1711
17.582000,1767
17.583000,1739
17.584000,1637
17.585000,1725
17.586000,2011
17.587000,2028
17.588000,1861
17.589000,2117
17.590000,1755
17.591000,1689
17.592000,1783
17.593000,1919
17.594000,1725
17.595000,2011
17.596000,2003
17.597000,2727
17.598000,2275
17.599000,1951
17.600000,1815
17.601000,1605
17.602000,1444
17.603000,1463
17.604000,1607
17.605000,1612
17.606000,1696
17.607000,1724
17.608000,1787
17.609000,1893
17.610000,2029
17.611000,1989
17.612000,2006
17.613000,1979
17.614000,1817
17.615000,1763
17.616000,1785
17.617000,1681
17.618000,1627
17.619000,2671
17.620000,2185
17.621000,1891
17.622000,1847
17.623000,1701
17.624000,1671
17.625000,1611
17.626000,1587
17.627000,1437
17.628000,1647
17.629000,1758
17.630000,1673
17.631000,1805
17.632000,1913
17.633000,1951
17.634000,1929
17.635000,2023
17.636000,1647
17.637000,1715
17.638000,1767
17.639000,1847
17.640000,1754
17.641000,2775
17.642000,1993
17.643000,1688
17.644000,1605
17.645000,1467
17.646000,1439
17.647000,1500
17.648000,1389
17.649000,1369
17.650000,1391
17.651000,1467
17.652000,1511
17.653000,1689
17.654000,1644
17.655000,1573
17.656000,1627
17.657000,1719
17.658000,1598
17.659000,1661
17.660000,1727
17.661000,1683
17.662000,1715
17.663000,1829
17.664000,2648
17.665000,2152
17.666000,1676
17.667000,1717
17.668000,1656
17.669000,1515
17.670000,1621
17.671000,1575
17.672000,1518
17.673000,1624
17.674000,1480
17.675000,1625
17.676000,1757
17.677000,1843
17.678000,1838
17.679000,2009
17.680000,2040
17.681000,1879
17.682000,1768
17.683000,1830
17.684000,1707
17.685000,1647
17.686000,3087
17.687000,2600
17.688000,2407
17.689000,2059
17.690000,1803
17.691000,1749
17.692000,1529
17.693000,1481
17.694000,1443
17.695000,1415
17.696000,1407
17.697000,1415
17.698000,1651
17.699000,1788
17.700000,1939
17.701000,1999
17.702000,1989
17.703000,2063
17.704000,2137
17.705000,1951
17.706000,1749
17.707000,1627
17.708000,1639
17.709000,2422
17.710000,1931
17.711000,1817
17.712000,1767
17.713000,1753
17.714000,1607
17.715000,1604
17.716000,1597
17.717000,1383
17.718000,1334
17.719000,1499
17.720000,1640
17.721000,1723
17.722000,1944
17.723000,2003
17.724000,1789
17.725000,1955
17.726000,2023
17.727000,1941
17.728000,1874
17.729000,1750
17.730000,1611
17.731000,2439
17.732000,1998
17.733000,1917
17.734000,1916
17.735000,1820
17.736000,1696
17.737000,1544
17.738000,1577
17.739000,1527
17.740000,1549
17.741000,1540
17.742000,1559
17.743000,1661
17.744000,1807
17.745000,1914
17.746000,2031
17.747000,2067
17.748000,1957
17.749000,1926
17.750000,1978
17.751000,1851
17.752000,1573
17.753000,2983
17.754000,2182
17.755000,1687
17.756000,1655
17.757000,1799
17.758000,1657
17.759000,1587
17.760000,1607
17.761000,1481
17.762000,1471
17.763000,1721
17.764000,1495
17.765000,1496
17.766000,1510
17.767000,1635
17.768000,1723
17.769000,1957
17.770000,1829
17.771000,1772
17.772000,1770
17.773000,1821
17.774000,1827
17.775000,1757
17.776000,2589
17.777000,2019
17.778000,1658
17.779000,1515
17.780000,1600
17.781000,1549
17.782000,1402
17.783000,1335
17.784000,1305
17.785000,1469
17.786000,1767
17.787000,1843
17.788000,1833
17.789000,1931
17.790000,1981
17.791000,1887
17.792000,1709
17.793000,1710
17.794000,1591
17.795000,1575
17.796000,1737
17.797000,1873
17.798000,3245
17.799000,2777
17.800000,2339
17.801000,2043
17.802000,1885
17.803000,1829
17.804000,1652
17.805000,1645
17.806000,1574
17.807000,1469
17.808000,1511
17.809000,1703
17.810000,1887
17.811000,2043
17.812000,1999
17.813000,1972
17.814000,1967
17.815000,1977
17.816000,1861
17.817000,1725
17.818000,1733
17.819000,1747
17.820000,1821
17.821000,2635
17.822000,2015
17.823000,1767
17.824000,1639
17.825000,1495
17.826000,1557
17.827000,1673
17.828000,1691
17.829000,1567
17.830000,1444
17.831000,1279
17.832000,1456
17.833000,1769
17.834000,1867
17.835000,1849
17.836000,1862
17.837000,1962
17.838000,1946
17.839000,1893
17.840000,1711
17.841000,1571
17.842000,1629
17.843000,2590
17.844000,1871
17.845000,1799
17.846000,1763
17.847000,1769
17.848000,1707
17.849000,1643
17.850000,1634
17.851000,1779
17.852000,1757
17.853000,1655
17.854000,1763
17.855000,1939
17.856000,1843
17.857000,1899
17.858000,1947
17.859000,1619
17.860000,1641
17.861000,1869
17.862000,1799
17.863000,1782
17.864000,1799
17.865000,2759
17.866000,2149
17.867000,1787
17.868000,1833
17.869000,1845
17.870000,1880
17.871000,1721
17.872000,1531
17.873000,1309
17.874000,1403
17.875000,1445
17.876000,1647
17.877000,1769
17.878000,1865
17.879000,1830
17.880000,1806
17.881000,2022
17.882000,2023
17.883000,1947
17.884000,1867
17.885000,1739
17.886000,1645
17.887000,1635
17.888000,2731
17.889000,2261
17.890000,1948
17.891000,1894
17.892000,1945
17.893000,1809
17.894000,1725
17.895000,1464
17.896000,1425
17.897000,1527
17.898000,1547
17.899000,1564
17.900000,1510
17.901000,1741
17.902000,2003
17.903000,2089
17.904000,2133
17.905000,2169
17.906000,1893
17.907000,1771
17.908000,1701
17.909000,1675
17.910000,2879
17.911000,2397
17.912000,2259
17.913000,1929
17.914000,1833
17.915000,1774
17.916000,1839
17.917000,1746
17.918000,1543
17.919000,1363
17.920000,1213
17.921000,1331
17.922000,1655
17.923000,1819
17.924000,1958
17.925000,2110
17.926000,1883
17.927000,1933
17.928000,1873
17.929000,1845
17.930000,1647
17.931000,1655
17.932000,1656
17.933000,2453
17.934000,2015
17.935000,1781
17.936000,1657
17.937000,1497
17.938000,1339
17.939000,1355
17.940000,1303
17.941000,1351
17.942000,1397
17.943000,1355
17.944000,1427
17.945000,1657
17.946000,1689
17.947000,1715
17.948000,1838
17.949000,1883
17.950000,1877
17.951000,1883
17.952000,1757
17.953000,1483
17.954000,1543
17.955000,2457
17.956000,2071
17.957000,1771
17.958000,1493
17.959000,1567
17.960000,1595
17.961000,1495
17.962000,1477
17.963000,1479
17.964000,1434
17.965000,1519
17.966000,1559
17.967000,1605
17.968000,1656
17.969000,1807
17.970000,1931
17.971000,1957
17.972000,1959
17.973000,1903
17.974000,1861
17.975000,1879
17.976000,1972
17.977000,2697
17.978000,2067
17.979000,1893
17.980000,1748
17.981000,1562
17.982000,1567
17.983000,1553
17.984000,1547
17.985000,1567
17.986000,1397
17.987000,1365
17.988000,1495
17.989000,1619
17.990000,1782
17.991000,1843
17.992000,1846
17.993000,1863
17.994000,1929
17.995000,2015
17.996000,1885
17.997000,1845
17.998000,1824
17.999000,1788
18.000000,2429
18.001000,2028
18.002000,1991
18.003000,1938
18.004000,1757
18.005000,1560
18.006000,1607
18.007000,1525
18.008000,1543
18.009000,1499
18.010000,1433
18.011000,1523
18.012000,1736
18.013000,1763
18.014000,1900
18.015000,2055
18.016000,2125
18.017000,2075
18.018000,2103
18.019000,2035
18.020000,1781
18.021000,1557
18.022000,2861
18.023000,2293
18.024000,2075
18.025000,1963
18.026000,1941
18.027000,1935
18.028000,1831
18.029000,1771
18.030000,1651
18.031000,1560
18.032000,1577
18.033000,1469
18.034000,1575
18.035000,1627
18.036000,1823
18.037000,1949
18.038000,1895
18.039000,1925
18.040000,1959
18.041000,1916
18.042000,1967
18.043000,1955
18.044000,1819
18.045000,2375
18.046000,1971
18.047000,1771
18.048000,1727
